aahed,7.70891150169596E-5,4.459449718932218
aalii,7.70891150169596E-5,3.9391774228771244
aargh,7.70891150169596E-5,4.1670388314296725
aarti,7.70891150169596E-5,4.800936023446364
abaca,7.70891150169596E-5,3.1522578815960625
abaci,7.70891150169596E-5,3.8945362838209086
aback,7.70891150169596E-5,3.5248854729761447
abacs,7.70891150169596E-5,4.351905582270924
abaft,7.70891150169596E-5,3.6601430976106903
abaka,7.70891150169596E-5,3.046985676568135
abamp,7.70891150169596E-5,3.582470460378561
aband,7.70891150169596E-5,4.010194463310032
abase,7.70891150169596E-5,4.696091046926338
abash,7.70891150169596E-5,4.072441992330873
abask,7.70891150169596E-5,3.9990941840831136
abate,7.70891150169596E-5,4.53848955721426
abaya,7.70891150169596E-5,3.104373456528726
abbas,7.70891150169596E-5,3.7458654302668535
abbed,7.70891150169596E-5,4.03649476961095
abbes,7.70891150169596E-5,4.638743759325094
abbey,7.70891150169596E-5,3.998575906666297
abbot,7.70891150169596E-5,3.862474439533454
abcee,7.70891150169596E-5,4.367341858501424
abeam,7.70891150169596E-5,4.086466182862161
abear,7.70891150169596E-5,4.488107520923402
abele,7.70891150169596E-5,4.537270300873654
abers,7.70891150169596E-5,5.431119682197373
abets,7.70891150169596E-5,5.326748128615522
abhor,7.70891150169596E-5,4.455553661291692
abide,7.70891150169596E-5,4.879886824590428
abies,7.70891150169596E-5,5.544206783078787
abled,7.70891150169596E-5,4.905542940271671
abler,7.70891150169596E-5,5.121941686707769
ables,7.70891150169596E-5,5.507092520617276
ablet,7.70891150169596E-5,5.076578229917338
ablow,7.70891150169596E-5,4.18627312309906
abmho,7.70891150169596E-5,4.058076389185672
abode,7.70891150169596E-5,4.859580933756218
abohm,7.70891150169596E-5,4.103475627278631
aboil,7.70891150169596E-5,4.750112205076459
aboma,7.70891150169596E-5,3.9021368862670727
aboon,7.70891150169596E-5,4.014250893914188
abord,7.70891150169596E-5,4.73277233897392
abore,7.70891150169596E-5,5.162379933899903
abort,7.70891150169596E-5,4.860730799838227
about,7.70891150169596E-5,4.546585568244945
above,7.70891150169596E-5,4.3976350991746
abram,7.70891150169596E-5,4.028957581920564
abray,7.70891150169596E-5,4.134168622594352
abrim,7.70891150169596E-5,4.588866132629437
abrin,7.70891150169596E-5,4.809085783990764
abris,7.70891150169596E-5,5.3172246063912745
absey,7.70891150169596E-5,5.014276791525424
absit,7.70891150169596E-5,4.928516186780996
abuna,7.70891150169596E-5,3.907928175101402
abune,7.70891150169596E-5,4.795524708524729
abuse,7.70891150169596E-5,5.017494317302678
abuts,7.70891150169596E-5,4.956024122675036
abuzz,7.70891150169596E-5,2.8297581000897534
abyes,7.70891150169596E-5,5.167510267603377
abysm,7.70891150169596E-5,4.2590706517939125
abyss,7.70891150169596E-5,4.1803961021008895
acais,7.70891150169596E-5,4.796037441923282
acari,7.70891150169596E-5,4.385567967265631
accas,7.70891150169596E-5,3.878894796638774
accoy,7.70891150169596E-5,3.812987609680469
acerb,7.70891150169596E-5,4.718892659690804
acers,7.70891150169596E-5,5.5369045911109405
aceta,7.70891150169596E-5,4.462965902534321
achar,7.70891150169596E-5,4.016029255473332
ached,7.70891150169596E-5,4.622747519292794
aches,7.70891150169596E-5,5.207094168154674
achoo,7.70891150169596E-5,3.7792086749714824
acids,7.70891150169596E-5,5.092286509053468
acidy,7.70891150169596E-5,4.475717536643901
acing,7.70891150169596E-5,4.396938460121991
acini,7.70891150169596E-5,4.015959948092748
ackee,7.70891150169596E-5,4.333439614421462
acker,7.70891150169596E-5,4.835004947494934
acmes,7.70891150169596E-5,5.333749063413219
acmic,7.70891150169596E-5,3.703501425877572
acned,7.70891150169596E-5,4.971010873275771
acnes,7.70891150169596E-5,5.551931284909323
acock,7.70891150169596E-5,3.6457664512863173
acold,7.70891150169596E-5,4.7531589158418
acorn,7.70891150169596E-5,4.90455166122681
acred,7.70891150169596E-5,5.174509861565617
acres,7.70891150169596E-5,5.752465307278673
acrid,7.70891150169596E-5,4.890894277304799
acros,7.70891150169596E-5,5.423820811836912
acted,7.70891150169596E-5,4.964731501124091
actin,7.70891150169596E-5,4.748476828451095
acton,7.70891150169596E-5,4.733922827885296
actor,7.70891150169596E-5,4.9260764466381035
acute,7.70891150169596E-5,4.973778825527878
acyls,7.70891150169596E-5,4.904314342757717
adage,7.70891150169596E-5,4.3295751935990845
adapt,7.70891150169596E-5,4.06849609345154
adaws,7.70891150169596E-5,4.2506730380894435
adays,7.70891150169596E-5,4.445630946542327
adbot,7.70891150169596E-5,4.500838124705852
addax,7.70891150169596E-5,2.730604399489599
added,7.70891150169596E-5,3.5590399436535263
adder,7.70891150169596E-5,4.4706113049927945
addio,7.70891150169596E-5,4.052760842671726
addle,7.70891150169596E-5,4.370482111556833
adeem,7.70891150169596E-5,4.416772086418386
adept,7.70891150169596E-5,4.775414191097974
adhan,7.70891150169596E-5,3.8800860617076696
adieu,7.70891150169596E-5,4.965656635099123
adios,7.70891150169596E-5,5.350842469662378
adits,7.70891150169596E-5,5.326000515980646
adman,7.70891150169596E-5,3.984706348476765
admen,7.70891150169596E-5,4.873570352655524
admin,7.70891150169596E-5,4.546877441117271
admit,7.70891150169596E-5,4.612979074950563
admix,7.70891150169596E-5,3.838092393627447
adobe,7.70891150169596E-5,4.829642228738904
adobo,7.70891150169596E-5,3.840830141495631
